ACRX,AcelRx Pharmaceuticals Inc,20171012,AcelRx Pharma shares sink as FDA rejects opioid painkiller ,Shares of AcelRx Pharmaceuticals Inc plunged more than 60 percent on Thursday after the U.S. Food and Drug Administration declined to approve its opioid painkiller Dsuvia.,topStory
ACRX,AcelRx Pharmaceuticals Inc,20171012,UPDATE 4-AcelRx Pharma shares sink as FDA rejects opioid painkiller ,* Shares tumble as much as 62.6 pct to $2.00 (Adds CEO comments),normal
ACRX,AcelRx Pharmaceuticals Inc,20171012,BRIEF-AcelRx Pharma receives Complete Response Letter from the FDA for Dsuvia™ NDA ,* AcelRx Pharmaceuticals receives Complete Response Letter from the FDA for Dsuvia™ NDA,normal
ACRX,AcelRx Pharmaceuticals Inc,20171012,FDA rejects AcelRx Pharma's pain drug ,Oct 12 U.S. health regulators did not approve AcelRx Pharmaceuticals Inc's drug Dsuvia in its present form for the management of acute pain in trauma and ambulatory settings  the company said on Thursday.,normal
ACER,Acer Therapeutics Inc,20171012,BRIEF-Acer Therapeutics welcomes two new members to its board ,* Acer Therapeutics welcomes two new members to its board of directors,topStory
AKBA,Akebia Therapeutics Inc,20171012,Insider trading suspect out of U.S. jail as judge weighs 'Jekyll & Hyde' risk ,BOSTON A former Akebia Therapeutics Inc employee accused of insider trading was released from jail on Thursday despite a judge's concern that the man's "Dr. Jekyll and Mr. Hyde" tendencies could lead him to violate his bail conditions.,topStory
AKBA,Akebia Therapeutics Inc,20171012,Insider trading suspect out of U.S. jail as judge weighs 'Jekyll & Hyde' risk ,BOSTON  Oct 12 A former Akebia Therapeutics Inc employee accused of insider trading was released from jail on Thursday despite a judge's concern that the man's "Dr. Jekyll and Mr. Hyde" tendencies could lead him to violate his bail conditions.,normal
ALGT,Allegiant Travel Company,20171012,BRIEF-Allegiant Travel borrows additional $34 mln ,* Allegiant Travel says ‍on Oct 10  co  through unit  borrowed additional $34 million under loan agreement secured by two Airbus A320 aircraft - SEC filing​,topStory
AMZN,Amazoncom Inc,20171012,Amazon to keep U.S. holiday hiring flat at 120 000 workers ,Amazon.com Inc  said it would hire 120 000 workers in the United States this holiday season  same as last year  joining a list of U.S. retailers cautious about their hiring plans amid an improving job market.,topStory
AMZN,Amazoncom Inc,20171012,UPDATE 1-Amazon to keep U.S. holiday hiring flat at 120 000 workers ,Oct 12 Amazon.com Inc said it would hire 120 000 workers in the United States this holiday season  same as last year  joining a list of U.S. retailers cautious about their hiring plans amid an improving job market.,normal
AMZN,Amazoncom Inc,20171012,BRIEF-Microsoft  Amazon.com announce Gluon  making deep learning accessible to all developers ,* Microsoft - Amazon.com and Microsoft announce Gluon  making deep learning accessible to all developers Source text for Eikon: Further company coverage:,normal
AMZN,Amazoncom Inc,20171012,Amazon to hire 120 000 workers in the U.S. for holiday season ,Oct 12 Amazon.com Inc said it would hire 120 000 workers in the United States this holiday season  same as last year  as the online behemoth prepares for the holiday shopping frenzy.,normal
AMZN,Amazoncom Inc,20171012,BRIEF-Amazon now hiring for over 120 000 jobs in the U.S. this holiday season ,* Amazon now hiring for over 120 000 jobs in the U.S. this holiday season,normal
AVXL,Anavex Life Sciences Corp,20171012,BRIEF-Anavex Life Sciences reports PK and PD data from Phase 2a trial of ANAVEX2-73 ,* Anavex Life Sciences reports PK and PD data from Phase 2a trial of ANAVEX2-73 in mild-to-moderate Alzheimer’s Disease patients,topStory
ATRS,Antares Pharma Inc,20171012,BRIEF-Antares Pharma ‍says received FDA letter regarding deficiencies of its drug Xyosted ,* Antares Pharma Inc - ‍anticipate receiving further clarification from FDA on or before prescription drug user fee act (PDUFA) date of October 20  2017​,topStory
AAPL,Apple Inc,20171012,Irish court gives $1 billion Apple data center green light ,DUBLIN Apple may proceed to build a 850 million euro ($1 billion) data center in Ireland  the High Court ruled on Thursday  bringing relief for the government after a two-year planning delay which it feared could hurt its reputation with investors.,topStory
AAPL,Apple Inc,20171012,Apple's $1 bln data centre gets Irish High Court green light ,DUBLIN  Oct 12 Ireland's High Court on Thursday ruled that a 850 million euro  ($1 billion) data centre planned by Apple in the west of Ireland may proceed  dismissing an environmental challenge made by three people.,normal
AAOI,Applied Optoelectronics Inc,20171012,BRIEF-Applied Optoelectronics sees Q3 GAAP EPS $0.91 to $0.96 ,* Applied Optoelectronics announces preliminary third quarter 2017 results,topStory
ACGL,Arch Capital Group Ltd,20171012,BRIEF-Arch Capital expects catastrophic events​ to impact Q3 results ,* Arch Capital Group Ltd. Announces preliminary catastrophe loss estimates,topStory
ACGLO,Arch Capital Group Ltd,20171012,BRIEF-Arch Capital expects catastrophic events​ to impact Q3 results ,* Arch Capital Group Ltd. Announces preliminary catastrophe loss estimates,topStory
ACGLP,Arch Capital Group Ltd,20171012,BRIEF-Arch Capital expects catastrophic events​ to impact Q3 results ,* Arch Capital Group Ltd. Announces preliminary catastrophe loss estimates,topStory
EARS,Auris Medical Holding AG,20171012,BRIEF-Auris Medical Holding AG files for resale of up to 7.2 mln common shares ,* Auris Medical Holding AG files for resale of up to 7.2 million common shares by selling shareholder  LPC Capital Fund Llc‍​ - SEC Filing Source text: (http://bit.ly/2ggfWjL) Further company coverage:,topStory
BCPC,Balchem Corporation,20171012,BRIEF-Balchem Corp says Terry Coelho appointed CFO ,* Balchem Corporation announces chief financial officer transition,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171012,UPDATE 1-Barclays chief compliance officer Roemer quits for Wells Fargo ,LONDON  Oct 12 Barclays' chief compliance officer Michael Roemer is leaving to take up the same role at U.S. bank Wells Fargo  the two banks said on Thursday.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171012,Barclays says chief compliance officer Roemer leaves ,LONDON  Oct 12 Barclays' chief compliance officer Michael Roemer is leaving at the end of this month to take a leading compliance role at a "major U.S. bank"  the bank said on Thursday.,normal
