AEHR,Aehr Test Systems,20170413,BRIEF-Aehr Test Systems says 3.85 ml common shares priced at $3.90 per share ,* Says public offering of 3.85 million common shares priced at $3.90per share,topStory
AIMT,Aimmune Therapeutics Inc,20170413,BRIEF-Aimmune Therapeutics appoints Eric Bjerkholt as CFO ,* Aimmune Therapeutics appoints Eric Bjerkholt as Chief Financial Officer,topStory
ALKS,Alkermes plc,20170413,BRIEF-Alkermes CEO Richard Pops' 2016 total compensation was $9.6 mln vs $12.4 mln in 2015 ,* CEO Richard Pops' 2016 total compensation was $9.6 million versus $12.4 million in 2015 - sec filing Source text (http://bit.ly/2p9SZ48) Further company coverage:,topStory
GOOG,Alphabet Inc,20170413,RPT-Self-driving 'arms race' complicates supplier alliances ,FRANKFURT/DETROIT  April 13 The race to develop and exploit autonomous vehicle technology is reshaping the hierarchy of the automotive industry  replacing traditional top-down manufacturing relationships with complex webs of alliances and acquisitions.,normal
GOOG,Alphabet Inc,20170413,Uber CEO's iron grip poses challenge in COO search ,SAN FRANCISCO  April 13 Help Wanted: A chief operating officer to help change a Silicon Valley giant's now-notorious "bro" culture  but who can thrive in a power dynamic that hands the boss overwhelming control.,normal
GOOG,Alphabet Inc,20170413,Self-driving 'arms race' complicates supplier alliances ,FRANKFURT/DETROIT The race to develop and exploit autonomous vehicle technology is reshaping the hierarchy of the automotive industry  replacing traditional top-down manufacturing relationships with complex webs of alliances and acquisitions.,normal
GOOG,Alphabet Inc,20170413,Self-driving 'arms race' complicates supplier alliances ,FRANKFURT/DETROIT  April 13 The race to develop and exploit autonomous vehicle technology is reshaping the hierarchy of the automotive industry  replacing traditional top-down manufacturing relationships with complex webs of alliances and acquisitions.,normal
GOOGL,Alphabet Inc,20170413,RPT-Self-driving 'arms race' complicates supplier alliances ,FRANKFURT/DETROIT  April 13 The race to develop and exploit autonomous vehicle technology is reshaping the hierarchy of the automotive industry  replacing traditional top-down manufacturing relationships with complex webs of alliances and acquisitions.,normal
GOOGL,Alphabet Inc,20170413,Uber CEO's iron grip poses challenge in COO search ,SAN FRANCISCO  April 13 Help Wanted: A chief operating officer to help change a Silicon Valley giant's now-notorious "bro" culture  but who can thrive in a power dynamic that hands the boss overwhelming control.,normal
GOOGL,Alphabet Inc,20170413,Self-driving 'arms race' complicates supplier alliances ,FRANKFURT/DETROIT The race to develop and exploit autonomous vehicle technology is reshaping the hierarchy of the automotive industry  replacing traditional top-down manufacturing relationships with complex webs of alliances and acquisitions.,normal
