TWOU,2U Inc,20171107,BRIEF-2U Inc posts 	Q3 loss of $0.30 per share ,* Q3 earnings per share view $-0.16 -- Thomson Reuters I/B/E/S,topStory
AXAS,Abraxas Petroleum Corporation,20171107,BRIEF-Abraxas Q3 adjusted earnings per share $0.04 excluding items ,* Q3 earnings per share view $0.04 -- Thomson Reuters I/B/E/S,topStory
ACAD,ACADIA Pharmaceuticals Inc,20171107,BRIEF-Acadia Pharmaceuticals posts Q3 loss of $0.53 per share ,* Acadia Pharmaceuticals reports third quarter 2017 financial results,topStory
XLRN,Acceleron Pharma Inc,20171107,BRIEF-Acceleron Pharma qtrly net loss per share $0.65 ,* Acceleron Pharma reports third quarter 2017 operational and financial results,topStory
ACTA,Actua Corporation,20171107,BRIEF-Actua files definitive proxy materials for sale of its three majority-owned businesses ,* Actua files definitive proxy materials for sale of its three majority-owned businesses Source text for Eikon: Further company coverage:,topStory
AFMD,Affimed NV,20171107,BRIEF-Affimed reports Q3 loss per share EUR 0.18 ,* Q3 earnings per share view EUR -0.17 -- Thomson Reuters I/B/E/S,topStory
AGEN,Agenus Inc,20171107,BRIEF-Agenus reports Q3 loss per share $0.37 ,* Agenus reports third quarter 2017 financial results and provides corporate update,topStory
AKBA,Akebia Therapeutics Inc,20171107,BRIEF-Invirsa secures seed financing to develop new approach ,* Invirsa secures seed financing to develop new approach to treating common infectious diseases that affect millions annually Source text for Eikon: Further company coverage:,topStory
ABDC,Alcentra Capital Corp,20171107,BRIEF-Alcentra Capital Corp announces third quarter results ,* Alcentra Capital Corporation announces third quarter 2017 financial results  dividend policy  and share repurchase plan,topStory
ALDR,Alder BioPharmaceuticals Inc,20171107,BRIEF-Alder Biopharmaceuticals Q3 loss per share $0.92 ,* Alder biopharmaceuticals announces third quarter 2017 financial and operating results,topStory
ALGT,Allegiant Travel Company,20171107,BRIEF-Allegiant reports October 2017 traffic ,* Allegiant travel co - total system ‍load factor for october 2017 was 80.1% versus 80.7%​,topStory
ALLT,Allot Communications Ltd,20171107,BRIEF-Allot Communications reports Q3 loss per share of $0.14 ,* Allot Communications announces third quarter 2017 financial results,topStory
ALNY,Alnylam Pharmaceuticals Inc,20171107,BRIEF-Alnylam initiates ENVISION Phase 3 clinical study with givosiran ,* Alnylam initiates ENVISION Phase 3 clinical study with givosiran  an investigational RNAi therapeutic for the treatment of acute hepatic porphyrias (AHPs),topStory
GOOG,Alphabet Inc,20171107,Alphabet's Waymo to launch robotaxis with no human in driver's seat ,SAN FRANCISCO Alphabet Inc's Waymo will launch a ride-hailing service with no human behind the steering wheel and has been testing the fully self-driving cars on public roads in Arizona  Chief Executive John Krafcik said on Tuesday.,topStory
GOOG,Alphabet Inc,20171107,UPDATE 1-Alphabet's Waymo to launch robotaxis with no human in driver's seat ,SAN FRANCISCO  Nov 7 Alphabet Inc's Waymo will launch a ride-hailing service with no human behind the steering wheel and has been testing the fully self-driving cars on public roads in Arizona  Chief Executive John Krafcik said on Tuesday.,normal
GOOG,Alphabet Inc,20171107,Indonesia to summon messenger  search engine providers over content ,JAKARTA Indonesia's communications ministry said on Tuesday it will summon representatives from messenger services and search engine providers including Alphabet Inc's  Google to push them to clean up obscene content.,normal
GOOG,Alphabet Inc,20171107,Indonesia to summon messenger  search engine providers over content ,JAKARTA  Nov 7 Indonesia's communications ministry said on Tuesday it will summon representatives from messenger services and search engine providers including Alphabet Inc's Google to push them to clean up obscene content.,normal
GOOGL,Alphabet Inc,20171107,Alphabet's Waymo to launch robotaxis with no human in driver's seat ,SAN FRANCISCO Alphabet Inc's Waymo will launch a ride-hailing service with no human behind the steering wheel and has been testing the fully self-driving cars on public roads in Arizona  Chief Executive John Krafcik said on Tuesday.,topStory
GOOGL,Alphabet Inc,20171107,UPDATE 1-Alphabet's Waymo to launch robotaxis with no human in driver's seat ,SAN FRANCISCO  Nov 7 Alphabet Inc's Waymo will launch a ride-hailing service with no human behind the steering wheel and has been testing the fully self-driving cars on public roads in Arizona  Chief Executive John Krafcik said on Tuesday.,normal
GOOGL,Alphabet Inc,20171107,Indonesia to summon messenger  search engine providers over content ,JAKARTA Indonesia's communications ministry said on Tuesday it will summon representatives from messenger services and search engine providers including Alphabet Inc's  Google to push them to clean up obscene content.,normal
GOOGL,Alphabet Inc,20171107,Indonesia to summon messenger  search engine providers over content ,JAKARTA  Nov 7 Indonesia's communications ministry said on Tuesday it will summon representatives from messenger services and search engine providers including Alphabet Inc's Google to push them to clean up obscene content.,normal
AMZN,Amazoncom Inc,20171107,BRIEF-Rosetta Stone expands reach through new Amazon Alexa skill ,* Rosetta Stone expands reach through new Amazon Alexa skill Source text for Eikon: Further company coverage:,topStory
AMZN,Amazoncom Inc,20171107,Workhorse to test electric vans for new customer in California  Ohio ,DETROIT Electric delivery van maker Workhorse Group Inc  said on Tuesday it will test its new lightweight N-Gen electric van in cities in Ohio and California as the race to develop mass-market electric delivery vehicles heats up.,normal
AMZN,Amazoncom Inc,20171107,BRIEF-Amazon debuts Fire TV stick basic edition in Canada and over 100 new countries and territories ,* AMAZON DEBUTS FIRE TV STICK BASIC EDITION IN CANADA AND OVER 100 NEW COUNTRIES AND TERRITORIES Source text for Eikon: Further company coverage:,normal
AMZN,Amazoncom Inc,20171107,UPDATE 1-China Literature IPO raises $1.1 bln amid heavy demand  stellar debut expected ,* Valuation for China Literature is way too high - analyst (Recasts with huge demand from retail investors),normal
AMZN,Amazoncom Inc,20171107,Tencent confirms China Literature shares priced at top of range ,HONG KONG  Nov 7 Tencent Holdings Ltd said on Tuesday the final offer price for an initial public offering of its online publishing arm was HK$55 per share  confirming a report by a Reuters' publication that the Chinese e-book company had priced its shares at the top of a range.,normal
AMED,Amedisys Inc,20171107,BRIEF-Amedisys reports qtrly earnings per share $0.42​ ,* Amedisys Inc-qtrly ‍net service revenue increased $18.6 million to $380.2 million compared to $361.6 million in 2016​,topStory
AAL,American Airlines Group Inc,20171107,RPT-UPDATE 3-Rebuffed by American Airlines  Qatar Airways buys into Cathay Pacific ,* Joins concentrated register alongside Swire Pacific  Air China,topStory
AMSC,American Superconductor Corporation,20171107,BRIEF-American Superconductor Corp reports net loss for Q2 of fiscal 2017 was $0.38 per share​ ,* American Superconductor Corp - ‍AMSC's net loss for Q2 of fiscal 2017 was $0.38 per share​,topStory
ANAB,AnaptysBio Inc,20171107,BRIEF-Anaptysbio qtrly loss per share $0.45‍​ ,* Anaptysbio announces third quarter 2017 financial results and provides pipeline updates,topStory
ATRS,Antares Pharma Inc,20171107,BRIEF-Antares Pharma Q3 loss per share $0.03 ,* Antares Pharma reports third quarter 2017 operating and financial results,topStory
