VNET,21Vianet Group Inc,20171102,BRIEF-21Vianet Group signs a five-and-half-year contract with BMW ,* 21Vianet Group Inc - ‍Company has signed a five-and-half-year contract with BMW Source text for Eikon: Further company coverage:,topStory
AAON,AAON Inc,20171102,BRIEF-Aaon reports Q3 earnings per share $0.28 ,* Aaon Inc - ‍Backlog at September 30  2017 increased 19% to $73.8 million  from $62.2 million for same period a year ago​,topStory
ACIU,AC Immune SA,20171102,BRIEF-AC Immune SA to receive milestone payment for anti-tau antibody moving into phase 2 trial for alzheimer's disease ,* AC Immune SA to receive milestone payment for anti-tau antibody moving into phase 2 trial for Alzheimer's Disease,topStory
ACIU,AC Immune SA,20171102,BRIEF-AC Immune to get milestone payment for Alzheimer drug ,* Says to receive milestone payment for anti-tau antibody moving into phase 2 trial for Alzheimer's disease ‍​,normal
AXDX,Accelerate Diagnostics Inc,20171102,BRIEF-Accelerate Diagnostics reports Q3 loss per share $0.31 ,* Accelerate Diagnostics Inc reports q3 2017 financial results,topStory
ACET,Aceto Corporation,20171102,BRIEF-Aceto reports fiscal 2018 first quarter results ,* Q1 earnings per share view $0.29 -- Thomson Reuters I/B/E/S,topStory
ACIW,ACI Worldwide Inc,20171102,BRIEF-ACI Worldwide Inc reports Q3 earnings per share of $0.03 ,* ACI Worldwide  Inc reports financial results for the quarter ended September 30  2017,topStory
ATVI,Activision Blizzard Inc,20171102,Activision Blizzard's 'Destiny 2' drives full-year forecast raise ,Videogame publisher Activision Blizzard Inc on Thursday reported better-than-expected quarterly revenue and profit and raised its full-year forecasts  driven by the popularity of its sci-fi first person shooter game "Destiny 2".,topStory
ATVI,Activision Blizzard Inc,20171102,UPDATE 1-Activision Blizzard's "Destiny 2" drives full-year forecast raise ,Nov 2 Videogame publisher Activision Blizzard Inc on Thursday reported better-than-expected quarterly revenue and profit and raised its full-year forecasts  driven by the popularity of its sci-fi first person shooter game "Destiny 2".,normal
ATVI,Activision Blizzard Inc,20171102,BRIEF-Activision Blizzard reports Q3 earnings per share $0.25 ,* Activision Blizzard announces better-than-expected third-quarter 2017 financial results,normal
ATVI,Activision Blizzard Inc,20171102,Game-maker Activision Blizzard's holiday-quarter forecasts disappoint ,Nov 2 Activision Blizzard Inc on Thursday became the second videogame publisher after Electronic Arts to forecast revenue below Street estimates for the all-important holiday sales quarter as a slew of title releases heats up competition.,normal
ADMS,Adamas Pharmaceuticals Inc,20171102,BRIEF-Adamas Pharmaceuticals reports Q3 loss per share $1.04 ,* Adamas Pharmaceuticals Inc reports recent achievements and third quarter 2017 financial results,topStory
ADAP,Adaptimmune Therapeutics plc,20171102,BRIEF-Adaptimmune Therapeutics Q3 loss per share $0.00 ,* Adaptimmune reports third quarter 2017 financial results and business updates,topStory
AAAP,Advanced Accelerator Applications SA,20171102,Novartis picks Centerview to explore sale of dermatology unit -sources ,LONDON/FRANKFURT  Nov 2 Swiss drugmaker Novartis is working with Centerview to review options for its dermatology business  including a possible sale  as it trims non-core assets  two sources familiar with the matter told Reuters.,normal
AEMD,Aethlon Medical Inc,20171102,BRIEF-Aethlon Medical announces second quarter results ,* Aethlon Medical announces fiscal 2018 second quarter results,topStory
GNMX,Aevi Genomic Medicine Inc,20171102,BRIEF-Aevi Genomic Medicine Q3 loss per share $0.23 ,* Aevi Genomic Medicine reports third quarter 2017 financial results,topStory
AKRX,Akorn Inc,20171102,UPDATE 1-Fresenius says Akorn troubles could continue into next year ,FRANKFURT  Nov 2 German healthcare group Fresenius SE said on Thursday that weakness at Akorn   the U.S. maker of liquid generic drugs it has agreed to buy  could continue into next year but the deal was still worth it over the longer term.,topStory
AMMA,Alliance MMA Inc,20171102,BRIEF-Alliance MMA files for mixed shelf offering of $20 mln-SEC filing ‍​ ,* Alliance MMA Inc files for mixed shelf offering of up to $20 million - SEC filing ‍​ Source text: (http://bit.ly/2xTEXEX) Further company coverage:,topStory
