FLWS,1-800 FLOWERSCOM Inc,20170906,BRIEF-1-800-flowers.com boosts share repurchase program to $30 mln ,* 1-800-flowers.com  Inc. boosts share repurchase program to $30 million,topStory
ACIW,ACI Worldwide Inc,20170906,BRIEF-Updater ‍enters into binding purchase to acquire IGC and ACI​ ,* ‍Entered into binding purchase agreements with certain majority stockholders in relation to acquisition of IGC and ACI,topStory
AERI,Aerie Pharmaceuticals Inc,20170906,BRIEF-Aerie Pharmaceuticals initiates Mercury 3 clinical trial of Roclatantm 0.02 pct/0.005 pct ,* Aerie Pharmaceuticals initiates Mercury 3 clinical trial of Roclatantm (netarsudil/latanoprost ophthalmic solution) 0.02 percent/0.005 percent,topStory
AKCA,Akcea Therapeutics Inc,20170906,BRIEF-Akcea Therapeutics establishes Canadian subsidiary ,* Akcea Therapeutics Inc - Establishment of Ottawa-based Canadian unit and appointment of Jared Rhines as general manager for Akcea Therapeutics Canada Source text for Eikon: Further company coverage:,topStory
ALT,Altimmune Inc,20170906,BRIEF-Altimmune to provide corporate update at Rodman & Renshaw global investment conference ,* Altimmune to provide corporate update at the Rodman & Renshaw global investment conference Source text for Eikon: Further company coverage:,topStory
AMZN,Amazoncom Inc,20170906,Amazon Prime customers get access to Brown Sugar movie service , (This version of the story corrects headline and first paragraph to say Amazon Prime customers will get access to the Brown Sugar service. The report incorrectly said Amazon had launched the service.),topStory
AMZN,Amazoncom Inc,20170906,CORRECTED-Amazon Prime customers get access to Brown Sugar movie service ,Sept 5 Amazon.com Inc's Prime customers will get access to the African-American movie-focused Brown Sugar service on Amazon Channels.,normal
AMZN,Amazoncom Inc,20170906,Apple  Amazon bid for James Bond film rights- Hollywood Reporter ,NEW YORK The film franchise features Bond  James Bond. And Apple Inc and Amazon.com Inc have joined a bevy of suitors bidding for distribution rights for the lucrative movies depicting the exploits of Britain's famed fictional spy  the Hollywood Reporter said on Wednesday.,normal
AMZN,Amazoncom Inc,20170906,Apple  Amazon bid for James Bond film rights- Hollywood Reporter ,NEW YORK  Sept 6 The film franchise features Bond  James Bond. And Apple Inc and Amazon.com Inc have joined a bevy of suitors bidding for distribution rights for the lucrative movies depicting the exploits of Britain's famed fictional spy  the Hollywood Reporter said on Wednesday.,normal
AMZN,Amazoncom Inc,20170906,Kohl's to sell Amazon devices at 10 LA  Chicago stores ,U.S. department store operator Kohl's Corp said on Wednesday it would sell Amazon.com Inc devices at 10 stores in Los Angeles and Chicago starting in October. | Video ,normal
AMZN,Amazoncom Inc,20170906,BRIEF-Amazon ‍announces plans for new 855 000-square-foot fulfillment center in Staten Island  N.Y.​ ,* Amazon.com Inc - ‍announced plans for a new 855 000-square-foot fulfillment center in Staten Island  N.Y.​ Source text for Eikon: Further company coverage:,normal
AMZN,Amazoncom Inc,20170906,Kohl's to sell Amazon devices at 10 LA  Chicago stores ,Sept 6 U.S. department store operator Kohl's Corp said on Wednesday it would sell Amazon.com Inc devices at 10 stores in Los Angeles and Chicago starting in October.,normal
AMZN,Amazoncom Inc,20170906,BRIEF-Kohl's announces new Amazon smart home experience at Kohl's stores ,* Kohl's announces new Amazon smart home experience at Kohl's stores,normal
AFSI,AmTrust Financial Services Inc,20170906,BRIEF-Amtrust Financial provides update on catastrophe reinsurance contracts ,* Amtrust financial services  inc. Provides update on catastrophe reinsurance contracts,topStory
AAPL,Apple Inc,20170906,Apple  Amazon bid for James Bond film rights- Hollywood Reporter ,NEW YORK The film franchise features Bond  James Bond. And Apple Inc and Amazon.com Inc have joined a bevy of suitors bidding for distribution rights for the lucrative movies depicting the exploits of Britain's famed fictional spy  the Hollywood Reporter said on Wednesday.,topStory
AAPL,Apple Inc,20170906,Apple  Amazon bid for James Bond film rights- Hollywood Reporter ,NEW YORK  Sept 6 The film franchise features Bond  James Bond. And Apple Inc and Amazon.com Inc have joined a bevy of suitors bidding for distribution rights for the lucrative movies depicting the exploits of Britain's famed fictional spy  the Hollywood Reporter said on Wednesday.,normal
AAPL,Apple Inc,20170906,EU regulators halt review of Qualcomm-NXP deal for second time ,BRUSSELS EU antitrust regulators have halted for a second time their review of U.S. smartphone chipmaker Qualcomm's $38-billion bid for NXP Semiconductors after the companies failed to provide key details of the deal.,normal
AAPL,Apple Inc,20170906,EU regulators halt review of Qualcomm-NXP deal for second time ,BRUSSELS  Sept 6 EU antitrust regulators have halted for a second time their review of U.S. smartphone chipmaker Qualcomm's $38-billion bid for NXP Semiconductors after the companies failed to provide key details of the deal.,normal
AAPL,Apple Inc,20170906,BRIEF-Apple prices 1.500% notes due 2019 ,* Apple Inc - priced 1.500% notes due 2019 with principal amount of $‍​1 billion at price to public of 99.914% - SEC filing,normal
ARGS,Argos Therapeutics Inc,20170906,BRIEF-‍Argos doses first HIV patient with AGS-004 ,* ‍Argos announces first dosing of HIV patient with AGS-004 derived from latent viral reservoir​,topStory
ARQL,ArQule Inc,20170906,BRIEF-Arqule Inc CEO Paolo Pucci​ buys 19 156 shares of co's common stock on Sept 5 ,* Arqule Inc CEO Paolo Pucci​ reports purchase of 19 156 shares of co's common stock on Sept 5 at average price of $1.14 per share - SEC filing Source text: (http://bit.ly/2j4eXnk) Further company coverage:,topStory
