SHLM,A Schulman Inc,20170406,BRIEF-Coach Inc says Coach brand CEO Joshua Schulman to get initial base salary of $950 000 per year ,* Coach Inc-  under terms of offer letter Joshua Schulman will receive an initial base salary of $950 000 per year - sec filing,topStory
ACRX,AcelRx Pharmaceuticals Inc,20170406,BRIEF-AcelRx Pharma says DSUVIA resulted in 3-point reduction in pain intensity within 60 minutes of administration ,* AcelRx Pharmaceuticals presenting comprehensive DSUVIA clinical trial results at ASRA's annual regional anesthesiology and acute pain medicine meeting,topStory
ACHN,Achillion Pharmaceuticals Inc,20170406,BRIEF-Achillion announces initiation of patient dosing in phase 2 study of ACH-4471 ,* Achillion announces initiation of patient dosing in phase 2 study of ACH-4471 for paroxysmal nocturnal hemoglobinuria,topStory
AEHR,Aehr Test Systems,20170406,BRIEF-AEHR Test Systems receives initial production order for proprietary abtstm burn-in and test system thermal chambers ,* AEHR Test Systems receives initial production order for proprietary abtstm burn-in and test system thermal chambers,topStory
ALGN,Align Technology Inc,20170406,BRIEF-Align Technology says CEO Joseph Hogan's 2016 total compensation was $8.9 mln vs $17.4 mln in 2015 – SEC filing ,* Align Technology Inc - CEO Joseph Hogan's 2016 total compensation was $8.9 million versus $17.4 million in 2015 – SEC filing Source text: (http://bit.ly/2nIQhOm) Further company coverage:,topStory
ALQA,Alliqua BioMedical Inc,20170406,BRIEF-Alliqua Biomedical sees Q1 revenue about $4.6 million ,* Alliqua Biomedical  Inc announces preliminary first quarter fiscal 2017 revenue and updates fiscal year 2017 outlook; earnings conference call scheduled for may 9  2017,topStory
GOOG,Alphabet Inc,20170406,YouTube tweaks ad strategy to curb content stealing ,April 6 Alphabet Inc's YouTube said on Thursday it would place ads on videos only if they reach 10 000 views as it tries to weed out channels that make money by stealing content from other sources.,topStory
GOOG,Alphabet Inc,20170406,U.S. judge warns Uber in Waymo self-driving car case ,SAN FRANCISCO A U.S. judge on Wednesday warned Uber Technologies Inc it could face a court injunction that would bar a key Uber executive from working on its self-driving car project  in a high-profile case filed by Alphabet Inc's Waymo unit.,normal
GOOGL,Alphabet Inc,20170406,YouTube tweaks ad strategy to curb content stealing ,April 6 Alphabet Inc's YouTube said on Thursday it would place ads on videos only if they reach 10 000 views as it tries to weed out channels that make money by stealing content from other sources.,topStory
GOOGL,Alphabet Inc,20170406,U.S. judge warns Uber in Waymo self-driving car case ,SAN FRANCISCO A U.S. judge on Wednesday warned Uber Technologies Inc it could face a court injunction that would bar a key Uber executive from working on its self-driving car project  in a high-profile case filed by Alphabet Inc's Waymo unit.,normal
AMZN,Amazoncom Inc,20170406,BRIEF-Yamato Transport to quit making same-day deliveries for Amazon - Nikkei ,* Yamato Transport to quit making same-day deliveries for Amazon - Nikkei Source text : (http://s.nikkei.com/2oFgiTY) Further company coverage:,topStory
AMZN,Amazoncom Inc,20170406,BRIEF-Amazon to create 5 000 new  part-time  work-from-home jobs over the next year ,* Amazon to create 5 000 new  part-time  work-from-home jobs over the next year,normal
AMZN,Amazoncom Inc,20170406,Bezos is selling $1 billion of Amazon stock a year to fund rocket venture ,COLORADO SPRINGS  Colo. Amazon.com founder Jeff Bezos said on Wednesday he is selling about $1 billion worth of the internet retailer's stock annually to fund his Blue Origin rocket company  which aims to launch paying passengers on 11-minute space rides starting next year.,normal
AMZN,Amazoncom Inc,20170406,UPDATE 1-Bezos is selling $1 bln of Amazon stock a year to fund rocket venture ,COLORADO SPRINGS  Colo.  April 5 Amazon.com founder Jeff Bezos said on Wednesday he is selling about $1 billion worth of the internet retailer's stock annually to fund his Blue Origin rocket company  which aims to launch paying passengers on 11-minute space rides starting next year.,normal
AMGN,Amgen Inc,20170406,BRIEF-Amgen says CEO Robert Bradway's total compensation for 2016 was $16.9 mln vs $16.1 mln in 2015 - SEC filing ,* Amgen Inc - CEO Robert Bradway's total compensation for 2016 was $16.9 million versus $16.1 million in 2015 - SEC filing Source text: (http://bit.ly/2oOpF0j) Further company coverage:,topStory
ANAB,AnaptysBio Inc,20170406,BRIEF-Anaptysbio plans to seek regulatory clearance to initiate phase 2 studies of anb019 ,* Anaptysbio Inc- plans to seek regulatory clearance to initiate phase 2 studies of anb019 in patients with gpp and ppp during 2018,topStory
AAPL,Apple Inc,20170406,Australian regulator sues Apple alleging iPhone 'bricking' ,SYDNEY Australia's consumer watchdog has sued Apple Inc  alleging it used a software update to disable iPhones which had cracked screens fixed by third parties. | Video ,topStory
AAPL,Apple Inc,20170406,Australian regulator sues Apple alleging iPhone 'bricking' ,SYDNEY  April 6 Australia's consumer watchdog has sued Apple Inc alleging it used a software update to disable iPhones which had cracked screens fixed by third parties.,normal
AAPL,Apple Inc,20170406,Investors turn wary on Taiwan stocks on Trump  trade  Apple risks ,* Imagination Technology crash  may be warning for Apple suppliers,normal
ATRO,Astronics Corporation,20170406,BRIEF-Astronics unit acquires all assets  certain liabilities of Custom Control Concepts LLC for $10.7 mln ,* Astronics - on April 3  unit of co acquired substantially all assets  certain liabilities of custom control concepts llc for was $10.7 million in cash Source text: (http://bit.ly/2nPX1el) Further company coverage:,topStory
AUPH,Aurinia Pharmaceuticals Inc,20170406,BRIEF-Aurinia announces development plans for Voclosporin in Europe and Japan ,* Aurinia announces development plans for Voclosporin in Europe and Japan,topStory
BLDP,Ballard Power Systems Inc,20170406,BRIEF-Ballard inks $11m deal with Broad-Ocean for 200 fuel cell engines in China market ,* Ballard inks $11m deal with Broad-Ocean for 200 fuel cell engines in China market,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170406,Former Barclays traders acquitted in UK's fourth Libor trial ,LONDON Two former junior Barclays traders have been  unanimously acquitted by a London jury of conspiring to rig Libor benchmark interest rates in a blow to the UK Serious Fraud Office (SFO).,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170406,Former Barclays traders acquitted in UK's fourth Libor trial ,LONDON Two former junior Barclays  traders have been  unanimously acquitted by a London jury of conspiring to rig Libor benchmark interest rates in a blow to the UK Serious Fraud Office (SFO).,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170406,UPDATE 2-Former Barclays traders acquitted in UK's fourth Libor trial ,* Reich  Contogoulas found not guilty within hours in retrial,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170406,Former Barclays traders acquitted in UK's fourth Libor trial ,LONDON  April 6 Two former Barclays traders were on Thursday acquitted by a jury of conspiring to rig crucial benchmark interest rates.,normal
ORPN,Bioblast Pharma Ltd,20170406,BRIEF-Bioblast Pharma announces termination of securities offering ,* Bioblast Pharma announces termination of securities offering,topStory
CRME,Cardiome Pharma Corporation,20170406,BRIEF-Steadymed announces successful completion of trevyent clinical validation study ,* Cardiome's partner steadymed announces successful completion of trevyent clinical validation study,topStory
CHTR,Charter Communications Inc,20170406,Comcast goes into U.S. wireless business with unlimited data plans ,NEW YORK  April 6 Comcast Corp said on Thursday it is launching a new wireless service with an unlimited data plan  making it the first major U.S. cable provider to enter into the highly competitive wireless market  as it faces pressure in its core business.,normal
CHRS,Coherus BioSciences Inc,20170406,BRIEF-Coherus Biosciences CEO Dennis Lanfear's 2016 total compensation was $4.8 mln vs $9.2 mln in 2015 – SEC filing ,* Coherus Biosciences Inc - CEO Dennis Lanfear's 2016 total compensation was $4.8 million versus $9.2 million in 2015 – SEC filing Source text: (http://bit.ly/2p6SSmr) Further company coverage:,topStory
CMCSA,Comcast Corporation,20170406,UPDATE 3-Comcast enters U.S. wireless business with unlimited data plans ,NEW YORK  April 6 Comcast Corp on Thursday unveiled a wireless service with an unlimited data plan  making it the first major U.S. cable provider to enter the highly competitive wireless market.,topStory
CMCSA,Comcast Corporation,20170406,Comcast goes into U.S. wireless business with unlimited data plans ,NEW YORK  April 6 Comcast Corp said on Thursday it is launching a new wireless service with an unlimited data plan  making it the first major U.S. cable provider to enter into the highly competitive wireless market  as it faces pressure in its core business.,normal
COST,Costco Wholesale Corporation,20170406,BRIEF-Costco Wholesale Corporation reports March sales results ,* Excluding impacts from changes in gasoline prices and foreign exchange comparable sales for U.S. in March was 6 percent,topStory
DRYS,DryShips Inc,20170406,BRIEF-DryShips announces reverse stock split ,* Common stock will begin trading on a split-adjusted basis on Nasdaq capital market as of opening of trading on April 11  2017 Source text for Eikon: Further company coverage:,topStory
EGLE,Eagle Bulk Shipping Inc,20170406,BRIEF-Eagle Bulk Shipping files for mixed shelf of up to $750 mln ,* In addition  prospectus covers resale by certain selling shareholders of up to 34.3 million shares of co's common stock Source text: [http://bit.ly/2niaDCE] Further company coverage:,topStory
EEFT,Euronet Worldwide Inc,20170406,UPDATE 1-China's Ant seeks to allay MoneyGram security fears ,BEIJING  April 6 China's Ant Financial tried to soothe security concerns about its proposed $880 million takeover MoneyGram International Inc on Thursday  saying it intends to store U.S. user data locally once the deal closes.,topStory
FB,Facebook Inc,20170406,Twitter dips after co-founder says selling some of his shares ,SAN FRANCISCO Shares of Twitter  dropped about 1 percent on Thursday after co-founder Ev Williams said he is selling a minority of his shares in the social media company  which has been losing ground to Facebook and other fast-growing rivals.,topStory
FB,Facebook Inc,20170406,BRIEF-Facebook announces launch of suggestions from M Assistant for all iOS and Android users in U.S. - Blog ,* Launch of suggestions from M Assistant for all iOS and Android users in the U.S. ;  Will eventually roll out to other countries - Blog Source text : (http://bit.ly/2o1M2PQ) Further company coverage:,normal
FB,Facebook Inc,20170406,UPDATE 1-Twitter dips after co-founder says selling some of his shares ,SAN FRANCISCO  April 6 Shares of Twitter dropped about 1 percent on Thursday after co-founder Ev Williams said he is selling a minority of his shares in the social media company  which has been losing ground to Facebook and other fast-growing rivals.,normal
FB,Facebook Inc,20170406,How artificial life spawned a billion-dollar industry ,LONDON Scientists are getting closer to building life from scratch and technology pioneers are taking notice  with record sums moving into a field that could deliver novel drugs  materials  chemicals and even perfumes. | Video ,normal
FB,Facebook Inc,20170406,How artificial life spawned a billion-dollar industry ,LONDON  April 6 Scientists are getting closer to building life from scratch and technology pioneers are taking notice  with record sums moving into a field that could deliver novel drugs  materials  chemicals and even perfumes.,normal
FGEN,FibroGen Inc,20170406,BRIEF-Fibrogen reports pricing of follow-on offering of common stock ,* Fibrogen  Inc. announces pricing of follow-on offering of common stock,topStory
FBIO,Fortress Biotech Inc,20170406,BRIEF-Fortress Biotech entered into note purchase agreements  sold subordinated promissory notes of co in principal amount of $3.25 mln ,* Fortress Biotech - On March 31  entered into note purchase agreements  sold subordinated promissory notes of co in principal amount of $3.25 million Source text: [http://bit.ly/2p6D2bA] Further company coverage:,topStory
FRED,Fred&#39;s Inc,20170406,BRIEF-Fred's appoints Linda Longo-Kazanova to board ,* Fred's announces appointment of Linda Longo-Kazanova to board of directors,topStory
FFHL,Fuwei Films (Holdings) Co Ltd,20170406,BRIEF-Fuwei Films reports Q4 loss per share $0.83 ,* Fuwei Films announces fourth quarter and full year 2016 financial results,topStory
GNCMA,General Communication Inc,20170406,Fitch: Liberty Interactive and QVC Ratings Unaffected by GCI Acquisition ,(The following statement was released by the rating agency) NEW YORK  April 06 (Fitch) According to Fitch Ratings  the ratings for Liberty Interactive LLC (Liberty) and its wholly owned subsidiary QVC Inc. (QVC)  including the 'BB' Long-Term Issuer Default Rating (IDR)  are unaffected by the acquisition of General Communication  Inc. (GCI) and subsequent tax- free spin of a newly formed entity (GCI Liberty) created following the contribution to GCI of certain assets and liabilities of Liberty Ve,topStory
ROCK,Gibraltar Industries Inc,20170406,BRIEF-Gibraltar Industries' Timothy Murphy was appointed to offices of senior vice president  CFO of co - SEC Filing ,* Gibraltar Industries Inc - Effective as of April 1  2017  Timothy F. Murphy was appointed to offices of senior vice president  CFO of co - SEC Filing,topStory
