ACIU,AC Immune SA,20170912,BRIEF-AC Immune completes recruitment for low-dose cohort  in world's first clinical trial for Anti-Abeta Vaccine ,* AC Immune completes recruitment for low-dose Cohort in world's first clinical trial for Anti-Abeta Vaccine targeting alzheimer's disease-like characteristics in individuals with down syndrome Source text for Eikon: Further company coverage:,topStory
AEMD,Aethlon Medical Inc,20170912,BRIEF-Aethlon Medical Receives expedited access pathway designation from FDA ,* Aethlon Medical receives expedited access pathway designation from FDA to accelerate U.S. access to the hemopurifier as a treatment for life-threatening viruses Source text for Eikon: Further company coverage:,topStory
AGNC,AGNC Investment Corp,20170912,BRIEF-AGNC Investment announces public offering of 24.5 mln common stock ,* AGNC Investment Corp announces public offering of common stock,topStory
AGNCB,AGNC Investment Corp,20170912,BRIEF-AGNC Investment announces public offering of 24.5 mln common stock ,* AGNC Investment Corp announces public offering of common stock,topStory
AGNCN,AGNC Investment Corp,20170912,BRIEF-AGNC Investment announces public offering of 24.5 mln common stock ,* AGNC Investment Corp announces public offering of common stock,topStory
AKCA,Akcea Therapeutics Inc,20170912,BRIEF-Akcea and Ionis announce filing of new drug submission for Volanesorsen to Health Canada ,* Akcea and Ionis announce filing of new drug submission for volanesorsen to Health Canada,topStory
ALDX,Aldeyra Therapeutics Inc,20170912,BRIEF-Aldeyra Therapeutics announces positive results from dry eye disease phase 2A clinical trial ,* Aldeyra Therapeutics announces positive results from dry eye disease phase 2A clinical trial Source text for Eikon: Further company coverage:,topStory
ALXN,Alexion Pharmaceuticals Inc,20170912,Alexion Pharma to lay off 20 percent of workforce ,Alexion Pharmaceuticals Inc  said on Tuesday it would lay off about 20 percent of its workforce and sharpen its focus on its core rare disease drugs business  as it looks to restore investor confidence.,topStory
ALXN,Alexion Pharmaceuticals Inc,20170912,UPDATE 2-Alexion Pharma to lay off 20 pct of workforce ,* Drugmaker's shares down slightly (Adds details  analyst comment  updates share price),normal
ALXN,Alexion Pharmaceuticals Inc,20170912,Drugmaker Alexion to cut 20 pct of jobs ,Sept 12 U.S. drugmaker Alexion Pharmaceuticals Inc said on Tuesday it would lay off about 20 percent of its global workforce in an effort to cut spending.,normal
ALXN,Alexion Pharmaceuticals Inc,20170912,BRIEF-Alexion to reduce 20 pct of its global workforce ,* Alexion announces restructuring to advance corporate strategy,normal
ALIM,Alimera Sciences Inc,20170912,BRIEF-Alimera Sciences ‍announces Iluvien now available in Ireland​ ,* Alimera Sciences Inc - ‍Announces Iluvien now available in Ireland​ Source text for Eikon: Further company coverage:,topStory
AOSL,Alpha and Omega Semiconductor Limited,20170912,BRIEF-Alpha And Omega Semiconductor Ltd says‍ expanding its recently launched fast turn-off switched 650V H-SERIES IGBT family with a 1200V rating​ ,* Alpha and omega semiconductor ltd - ‍ expanding its recently launched fast turn-off switched 650v h-series IGBT family with a 1200v rating​ Source text for Eikon: Further company coverage:,topStory
