VNET,21Vianet Group Inc,20170525,BRIEF-21Vianet Group Q1 adjusted loss per share RMB 0.12 ,* 21Vianet group  inc. Reports first quarter 2017 unaudited financial results,topStory
EGHT,8x8 Inc,20170525,BRIEF-8X8 Inc Q4 loss per share $0.03 ,* 8X8  inc. Announces fourth quarter and fiscal 2017 financial results,topStory
ABEO,Abeona Therapeutics Inc,20170525,BRIEF-Abeona gets orphan drug status for genetic skin disorder treatment ,* Abeona Therapeutics receives FDA orphan drug designation for EB-101 gene therapy product for patients with epidermolysis bullosa Source text for Eikon: Further company coverage:,topStory
AKAO,Achaogen Inc,20170525,BRIEF-Achaogen announces pricing of public offering of common stock ,* Achaogen announces pricing of public offering of common stock,topStory
IOTS,Adesto Technologies Corporation,20170525,BRIEF-AIGH Investment Partners reports 5.4 pct passive stake in Adesto Technologies as of May 18 ,* AIGH Investment Partners reports 5.4 pct passive stake in Adesto Technologies as of May 18 - sec filing Source text for Eikon: Further company coverage:,topStory
AERI,Aerie Pharmaceuticals Inc,20170525,BRIEF-Aerie Pharma to offer common shares in public offering ,* Aerie pharmaceuticals announces public offering of common stock,topStory
AERI,Aerie Pharmaceuticals Inc,20170525,BRIEF-Aerie Pharmaceuticals enters into controlled equity offering sales agreement with Cantor Fitzgerald ,* Aerie Pharmaceuticals - on May 25  co entered into controlled equity offering sales agreement with Cantor Fitzgerald & Co. - SEC filing,normal
AKBA,Akebia Therapeutics Inc,20170525,BRIEF-Akebia Therapeutics names Rita Jain as chief medical officer ,* Akebia Therapeutics names Rita Jain  M.D. as chief medical officer Source text for Eikon: Further company coverage:,topStory
ALSK,Alaska Communications Systems Group Inc,20170525,BRIEF-Alaska Communications signs MoU with OneWeb ,* Alaska Communications signs memorandum of understanding with OneWeb to become the first reseller in Alaska,topStory
ALCO,Alico Inc,20170525,BRIEF-Alico's Board of Directors authorized new share repurchase plan ,* Board of directors authorized a new share repurchase plan on May 23  2017 - SEC filing,topStory
AMZN,Amazoncom Inc,20170525,BRIEF-Amazon.Com says Amazonfresh Pickup is now open to customers in Seattle ,* amazon.com says announcing that amazonfresh pickup is now open to customers in seattle Further company coverage:,topStory
ATAX,America First Multifamily Investors LP,20170525,BRIEF-America First Multifamily Investors extends maturity of $50 mln unsecured line of credit commitment ,* America first multifamily investors  l.p. Extends maturity of $50 million unsecured line of credit commitment with lead participant  bankers trust company,topStory
AMSC,American Superconductor Corporation,20170525,BRIEF-American Superconductor reports Q4 loss per share $0.50 ,* amsc reports fourth quarter and fiscal 2016 financial results and provides business outlook,topStory
AFSI,AmTrust Financial Services Inc,20170525,BRIEF-Amtrust Financial Services raises $300 mln of common equity capital ,* Amtrust financial services  inc. To receive proceeds of $300 million of common equity capital from private placement,topStory
ANIK,Anika Therapeutics Inc,20170525,BRIEF-Anika Therapeutics expects to complete supplemental phase III trial of CINGAL in 2018 ,* Anika announces first patient enrolled in supplemental phase III trial of CINGAL for the treatment of knee pain associated with osteoarthritis,topStory
BOSC,BOS Better Online Solutions,20170525,BRIEF-Better online solutions reports qtrly EPS of $0.05 ,* Better online solutions reports financial results for the first quarter ended march 31  2017,topStory
BANF,BancFirst Corporation,20170525,BRIEF-Bancfirst announces managment succession plan ,* ‍David E. Rainbolt will assume role of executive chairman of both Bancfirst Corporation and its primary subsidiary  Bancfirst​,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170525,UK prosecutors delay charging decision on Barclays Qatar fundraising to mid-June ,LONDON Britain's Serious Fraud Office said on Thursday that Barclays  and its former senior bankers will not know until around mid-June whether they face criminal charges over a 2008 emergency fundraising from Qatar.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170525,UK prosecutors delay charging decision on Barclays Qatar fundraising to mid-June ,LONDON  May 25 Britain's Serious Fraud Office said on Thursday that Barclays and its former senior bankers will not know until around mid-June whether they face criminal charges over a 2008 emergency fundraising from Qatar.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170525,MOVES-Credit Suisse hires new equities EMEA head from Barclays - memo ,LONDON  May 25 Swiss bank Credit Suisse has hired Mike Di Iorio from Barclays as head of equities for Europe  the Middle East and Africa (EMEA)  as it seeks to beef up the business with new hires  according to a memo seen by Reuters on Thursday.,normal
BCRX,BioCryst Pharmaceuticals Inc,20170525,BRIEF-BioCryst reports additional positive results from second interim analysis of APEX-1 trial ,* BioCryst reports additional positive results from the second interim analysis of its APEX-1 trial,topStory
BLRX,BioLineRx Ltd,20170525,BRIEF-BioLine Rx reports Q1 loss per share $0.06 ,* BioLine Rx Ltd qtrly loss per share $0.06 Source text for Eikon: Further company coverage:,topStory
BL,BlackLine Inc,20170525,BRIEF-Blackline prices follow-on offering at $33.00 per share ,* Pricing of a follow-on public offering of 3.5 million shares of its common stock at a price to public of $33.00 per share Source text for Eikon: Further company coverage:,topStory
BRCD,Brocade Communications Systems Inc,20170525,BRIEF-Brocade qtrly loss per share $0.03 ,* Brocade communications systems inc qtrly gaap diluted loss per share of $0.03,topStory
BMTC,Bryn Mawr Bank Corporation,20170525,BRIEF-Royal Bancshares of Pennsylvania shareholders approve pending merger ,* Royal bancshares of pennsylvania  inc. Announces shareholder approval of pending merger with bryn mawr bank corporation,topStory
CGIX,Cancer Genetics Inc,20170525,BRIEF-Cancer Genetics files for mixed shelf of up to $100 mln ,* Cancer Genetics inc files for mixed shelf of up to $100 million - sec filing Source text for Eikon: Further company coverage:,topStory
CDK,CDK Global Inc,20170525,BRIEF-CDK Global says CFO Al Nietzel resigned ,* Cdk global - has commenced a comprehensive search for a permanent replacement  assisted by crist|kolder associates  a leading executive search firm,topStory
CLDC,China Lending Corporation,20170525,BRIEF-China Lending files for sale of up to $25.6 mln ordinary shares and warrants by selling stockholders ,* China Lending Corp files for sale of up to $25.6 million of ordinary shares  and warrants by selling stockholders - sec filing Source text for Eikon: Further company coverage:,topStory
