AXAS,Abraxas Petroleum Corporation,20170206,BRIEF-Abraxas Petroleum sees 2017 LOE of $6.00 -$8.00 per BOE ,* Abraxas Petroleum Corp- sees 2017 production 7800 boepd-8600 boepd -,topStory
AERI,Aerie Pharmaceuticals Inc,20170206,BRIEF-Aerie Pharmaceuticals appoints Huan Sheng as director clinical research  drug safety ,* Aerie Pharmaceuticals announces appointment of Huan Sheng  M.D.  Ph.D.  as director clinical research and drug safety  Source text for Eikon:  Further company coverage:,topStory
ALCO,Alico Inc,20170206,BRIEF-Alico Inc announces first quarter financial results for fiscal year 2017 ,* Alico Inc announces first quarter financial results for fiscal year 2017 highlighted by ($1.7) million of net income  $3.2 million of EBITDA  and ($17.4) million of net cash used in operating activities,topStory
ALIM,Alimera Sciences Inc,20170206,BRIEF-Alimera Sciences says its unit Alimera Sciences Ltd received pricing  reimbursement decree for ILUVIEN on Jan. 11 ,* Alimera Sciences-unit Alimera Sciences received pricing and reimbursement decree for ILUVIEN from Agenzia Italiana Del Farmaco (AIFA) on Jan 11  2017  Source text for Eikon:  Further company coverage:,topStory
ALGT,Allegiant Travel Company,20170206,BRIEF-Allegiant Travel Co sees Q1 2017 system ASMs up 10 pct-14 pct ,* Allegiant Travel Co - scheduled service January 2017 load factor 79.9% versus 82.2%,topStory
AINV,Apollo Investment Corporation,20170206,BRIEF-Apollo Investment qtrly earnings per share $0.05 ,* Apollo Investment Corporation reports financial results for the quarter ended December 31  2016,topStory
PETX,Aratana Therapeutics Inc,20170206,BRIEF-Aratana therapeutics anticipates that Entyce will be commercially available by late-2017 ,* Anticipates that Entyce will be commercially available by late-2017,topStory
ARWR,Arrowhead Pharmaceuticals Inc,20170206,BRIEF-Arrowhead reports qtrly loss per share  $0.17 ,* Qtrly loss per share (basic and diluted) $0.17  Source text for Eikon:  Further company coverage:,topStory
AUPH,Aurinia Pharmaceuticals Inc,20170206,BRIEF-Aurinia Pharmaceuticals announces appoints Richard Glickman as new CEO ,* AURINIA ANNOUNCES APPOINTMENT OF COMPANY FOUNDER  DR. RICHARD M. GLICKMAN  AS ITS NEW CHIEF EXECUTIVE OFFICER,topStory
AVXS,AveXis Inc,20170206,BRIEF-CHMP additionally recommends Avexis to discuss potential in a future meeting with EMA ,* Says CHMP additionally recommended Avexis discuss potential for conditional marketing authorization in a future meeting with EMA,topStory
CAR,Avis Budget Group Inc,20170206,BRIEF-Avis Budget says expands online payment options with launch of Visa checkout ,* Avis budget group expands online payment options with launch of visa checkout  Source text for Eikon:  Further company coverage:,topStory
CAR,Avis Budget Group Inc,20170206,BRIEF-Diamond Hill Capital Management Inc reports 5.8 pct passive stake in Avis Budget Group ,* Diamond Hill Capital Management Inc reports a 5.8 percent passive stake in Avis Budget Group Inc as on December 31  2016 - SEC Filing  Source text (http://bit.ly/2kjMGYN) Further company coverage:,normal
BKMU,Bank Mutual Corporation,20170206,BRIEF-Bank Mutual Corp's board approves a new stock repurchase program ,* Bank Mutual Corp - board of directors approved a new stock repurchase program to replace a previous plan that expired on February 1  2017,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170206,BRIEF-Barclays appoints managing director in internet equity research ,* Barclays appoints managing director in internet equity research  Source text for Eikon:  Further company coverage:,topStory
BOBE,Bob Evans Farms Inc,20170206,Bob's Stores parent Eastern Outfitters files for bankruptcy ,Eastern Outfitters LLC  the parent of discount chain Bob's Stores and outdoor retailer Eastern Mountain Sports  filed for bankruptcy protection on Sunday  the latest U.S. retailer to do so amid increased competitive pressure facing the sector.,topStory
BOBE,Bob Evans Farms Inc,20170206,Bob's Stores parent Eastern Outfitters files for bankruptcy ,Feb 6 Eastern Outfitters LLC  the parent of discount chain Bob's Stores and outdoor retailer Eastern Mountain Sports  filed for bankruptcy protection on Sunday  the latest U.S. retailer to do so amid increased competitive pressure facing the sector.,normal
BWLD,Buffalo Wild Wings Inc,20170206,Marcato nominates four directors in Buffalo Wild Wings fight ,Activist hedge fund manager Mick McGuire nominated four directors to serve on the board of Buffalo Wild Wings Inc   officially launching a proxy fight against the U.S. restaurant chain.,topStory
BWLD,Buffalo Wild Wings Inc,20170206,UPDATE 2-Marcato nominates four directors in Buffalo Wild Wings fight ,Feb 6 Activist hedge fund manager Mick McGuire nominated four directors to serve on the board of Buffalo Wild Wings Inc  officially launching a proxy fight against the U.S. restaurant chain.,normal
BWLD,Buffalo Wild Wings Inc,20170206,BRIEF-Buffalo Wild Wings issues statement in response to Marcato ,* Buffalo Wild Wings Inc issues statement in response to Marcato,normal
BWLD,Buffalo Wild Wings Inc,20170206,Marcato Capital nominates four directors to Buffalo Wild Wings ,Feb 6 Hedge fund manager Mick McGuire upped the ante in his fight for change at casual restaurant chain Buffalo Wild Wings Inc  nominating himself and three others to its board.,normal
CHRW,CH Robinson Worldwide Inc,20170206,C.H. Robinson's arbitration agreement blocks classwide wage claims - 9th Circuit ,A federal appeals court on Friday derailed a proposed wage-and-hour class action against logistics and shipping giant C.H. Robinson Worldwide Inc by enforcing an arbitration agreement with a class-action waiver.,topStory
