ADBE,Adobe Systems Incorporated,20170725,Adobe to pull plug on Flash  ending an era ,SAN FRANCISCO Adobe Systems Inc's Flash  a once-ubiquitous technology used to power most of the media content found online  will be retired at the end of 2020  the software company announced Tuesday.,topStory
ADBE,Adobe Systems Incorporated,20170725,ADOBE SYSTEMS WILL END SUPPORT FOR WIDELY USED FLASH MULTIMEDIA SOFTWARE BY 2020 ,ADOBE SYSTEMS WILL END SUPPORT FOR WIDELY USED FLASH MULTIMEDIA SOFTWARE BY 2020,normal
AMD,Advanced Micro Devices Inc,20170725,Chipmaker AMD forecasts current-quarter revenue above estimates ,Advanced Micro Devices Inc  forecast current-quarter revenue above analysts' estimates and raised its full-year expectations  betting on robust demand for its graphics chips and its new Ryzen processors for PCs.,topStory
AMD,Advanced Micro Devices Inc,20170725,UPDATE 1-Chipmaker AMD forecasts current-quarter revenue above estimates ,July 25 Advanced Micro Devices Inc forecast current-quarter revenue above analysts' estimates and raised its full-year expectations  betting on robust demand for its graphics chips and its new Ryzen processors for PCs.,normal
AMD,Advanced Micro Devices Inc,20170725,BRIEF-Biotime receives DSMB approval to start third patient cohort in clinical trial for dry-AMD commences patient enrollment in the U.S. ,* Biotime receives DSMB approval to start third patient cohort in clinical trial for dry-AMD; commences patient enrollment in the U.S.,normal
AMD,Advanced Micro Devices Inc,20170725,Chipmaker AMD's revenue rises 19 pct ,July 25 Chipmaker Advanced Micro Devices Inc reported a 19 percent rise in quarterly revenue on Tuesday  boosted by demand for its graphics chips and its new Ryzen processors for PCs.,normal
AERI,Aerie Pharmaceuticals Inc,20170725,BRIEF-Aerie Pharmaceuticals appoints Richard Halprin as director of professional affairs ,* Aerie Pharmaceuticals announces appointment of Richard Halprin as director of professional affairs Source text for Eikon: Further company coverage:,topStory
AKAM,Akamai Technologies Inc,20170725,BRIEF-Akamai CFO says co expects q3 non-gaap EPS of $0.57-$0.60- conf call ,* CFO says co expects q3 revenue in the range of $604 million to $616 million - conf call,topStory
AKAM,Akamai Technologies Inc,20170725,Akamai current-quarter forecasts miss estimates  shares fall ,Akamai Technologies Inc  which helps speed up content delivery over the internet  forecast current-quarter revenue and profit that missed Wall Street estimates  sending its shares down about 7 percent in after-hours trading on Tuesday.,normal
AKAM,Akamai Technologies Inc,20170725,UPDATE 1-Akamai current-quarter forecasts miss estimates  shares fall ,July 25 Akamai Technologies Inc  which helps speed up content delivery over the internet  forecast current-quarter revenue and profit that missed Wall Street estimates  sending its shares down about 7 percent in after-hours trading on Tuesday.,normal
AKAM,Akamai Technologies Inc,20170725,Akamai posts 21.5 pct fall in quarterly profit ,July 25 Akamai Technologies Inc  which helps speed up content delivery over the internet  reported a 21.5 percent fall in quarterly profit on Tuesday  hurt by higher costs.,normal
AKAM,Akamai Technologies Inc,20170725,BRIEF-Akamai Technologies reports Q2 earnings per share $0.33 ,* Q2 earnings per share view $0.60 -- Thomson Reuters I/B/E/S,normal
ALIM,Alimera Sciences Inc,20170725,BRIEF-Alimera Sciences announces real-world audit data supporting positive benefits of iluvien treatment ,* Alimera Sciences announces real-world audit data supporting the positive benefits of iluvien treatment,topStory
GOOG,Alphabet Inc,20170725,Google Canada head exits  company names interim head ,TORONTO Alphabet Inc said on Tuesday that the head of its Google Canada operations  Sam Sebastian  has left the company.,topStory
GOOG,Alphabet Inc,20170725,UPDATE 1-Google Canada head exits  company names interim head ,TORONTO  July 25 Alphabet Inc said on Tuesday that the head of its Google Canada operations  Sam Sebastian  has left the company.,normal
GOOG,Alphabet Inc,20170725,Adobe to pull plug on Flash  ending an era ,SAN FRANCISCO Adobe Systems Inc's Flash  a once-ubiquitous technology used to power most of the media content found online  will be retired at the end of 2020  the software company announced Tuesday.,normal
GOOG,Alphabet Inc,20170725,ADOBE SYSTEMS WILL END SUPPORT FOR WIDELY USED FLASH MULTIMEDIA SOFTWARE BY 2020 ,ADOBE SYSTEMS WILL END SUPPORT FOR WIDELY USED FLASH MULTIMEDIA SOFTWARE BY 2020,normal
