AGEN,Agenus Inc,20171020,GlaxoSmithKline adult shingles vaccine wins U.S. approval ,Oct 20 The U.S. Food and Drug Administration approved GlaxoSmithKline's Shingrix shingles vaccine for use in adults aged 50 and over  a move widely expected after an advisory panel to the agency last month voted unanimously to recommend its approval  the company announced on Friday.,normal
ALBO,Albireo Pharma Inc,20171020,BRIEF-Albireo Pharma to present final results of phase 2 study of A4250 in children with cholestatic liver disease ,* Final results of Albireo’s phase 2 study of A4250 in children with cholestatic liver disease presented at the liver meeting 2017,topStory
GOOG,Alphabet Inc,20171020,Alphabet balloon project to provide limited internet in Puerto Rico ,Experimental communications balloons provided by Alphabet Inc in collaboration with AT&T Inc will allow some of the carrier's customers in storm-ravaged Puerto Rico to send texts and access critical information on the internet  Alphabet said on Friday.,topStory
GOOG,Alphabet Inc,20171020,UPDATE 1-Alphabet balloon project to provide limited internet in Puerto Rico ,Oct 20 Experimental communications balloons provided by Alphabet Inc in collaboration with AT&T Inc will allow some of the carrier's customers in storm-ravaged Puerto Rico to send texts and access critical information on the internet  Alphabet said on Friday.,normal
GOOG,Alphabet Inc,20171020,Alphabet balloon project to provide limited internet in Puerto Rico ,Oct 20 Alphabet Inc said on Friday it is collaborating with AT&T Inc to deliver limited internet connectivity to the hardest-hit areas of Puerto Rico through its "Project Loon" balloon project.,normal
GOOG,Alphabet Inc,20171020,Alphabet's CapitalG leads Lyft's $1 billion funding round ,Lyft Inc has raised $1 billion in fresh financing  the ride-services company said on Thursday  in a round led by one of Alphabet Inc's  investment funds  further complicating the convoluted world of ride-hailing alliances and dealing a blow to rival Uber Technologies Inc. | Video ,normal
GOOG,Alphabet Inc,20171020,PRESS DIGEST-New York Times business news - Oct 20 ,Oct 20 The following are the top stories on the New York Times business pages. Reuters has not verified these stories and does not vouch for their accuracy.,normal
GOOGL,Alphabet Inc,20171020,Alphabet balloon project to provide limited internet in Puerto Rico ,Experimental communications balloons provided by Alphabet Inc in collaboration with AT&T Inc will allow some of the carrier's customers in storm-ravaged Puerto Rico to send texts and access critical information on the internet  Alphabet said on Friday.,topStory
GOOGL,Alphabet Inc,20171020,UPDATE 1-Alphabet balloon project to provide limited internet in Puerto Rico ,Oct 20 Experimental communications balloons provided by Alphabet Inc in collaboration with AT&T Inc will allow some of the carrier's customers in storm-ravaged Puerto Rico to send texts and access critical information on the internet  Alphabet said on Friday.,normal
GOOGL,Alphabet Inc,20171020,Alphabet balloon project to provide limited internet in Puerto Rico ,Oct 20 Alphabet Inc said on Friday it is collaborating with AT&T Inc to deliver limited internet connectivity to the hardest-hit areas of Puerto Rico through its "Project Loon" balloon project.,normal
GOOGL,Alphabet Inc,20171020,Alphabet's CapitalG leads Lyft's $1 billion funding round ,Lyft Inc has raised $1 billion in fresh financing  the ride-services company said on Thursday  in a round led by one of Alphabet Inc's  investment funds  further complicating the convoluted world of ride-hailing alliances and dealing a blow to rival Uber Technologies Inc. | Video ,normal
GOOGL,Alphabet Inc,20171020,PRESS DIGEST-New York Times business news - Oct 20 ,Oct 20 The following are the top stories on the New York Times business pages. Reuters has not verified these stories and does not vouch for their accuracy.,normal
AIMC,Altra Industrial Motion Corp,20171020,BRIEF-ALTRA INDUSTRIAL MOTION CORP Q3 NON-GAAP EARNINGS PER SHARE $0.48 ,* Q3 EARNINGS PER SHARE VIEW $0.46 -- THOMSON REUTERS I/B/E/S,topStory
AMZN,Amazoncom Inc,20171020,Daimler hits Amazon with new lawsuit over 'counterfeit' auto parts ,Daimler AG on Friday opened up a new front in its litigation with Amazon.com Inc over the online retail giant's alleged sales of counterfeit vehicle parts.,topStory
AMZN,Amazoncom Inc,20171020,BRIEF-Whole Foods resolves incident involving unauthorized information access at certain venues ,* Says has resolved incident announced on Sept 28  2017 involving unauthorized access of payment card information,normal
AMZN,Amazoncom Inc,20171020,UPDATE 1-Tech companies to lobby for immigrant 'Dreamers' to remain in U.S. ,SAN FRANCISCO  Oct 20 Nearly two dozen major companies in technology and other industries are planning to launch a coalition to demand legislation that would allow young  illegal immigrants a path to permanent residency  according to documents seen by Reuters.,normal
AMZN,Amazoncom Inc,20171020,GRAPHIC-Take Five: World markets themes for the week ahead ,LONDON  Oct 20 Following are five big themes likely to dominate thinking of investors and traders in the coming week and the Reuters stories related to them.,normal
